ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00176,RT00004,OP00005,2025-08-11 15:50:59,2025-08-11 15:50:59,2025-08-11 18:03:59,2025-08-11 18:18:59,2025-08-11,RG00005,False
SV00177,RT00001,OP00005,2025-06-27 18:51:42,2025-06-27 19:10:42,2025-06-27 21:08:42,2025-06-27 21:35:42,2025-06-27,RG00004,False
SV00178,RT00011,OP00004,2025-06-09 12:17:10,2025-06-09 12:23:10,2025-06-09 13:05:10,2025-06-09 13:30:10,2025-06-09,RG00004,False
SV00179,RT00007,OP00001,2025-08-01 08:24:55,2025-08-01 09:16:55,2025-08-01 10:31:55,2025-08-01 11:22:55,2025-08-01,RG00003,False
SV00180,RT00008,OP00003,2025-07-07 06:54:30,2025-07-07 07:19:30,2025-07-07 08:22:30,2025-07-07 08:51:30,2025-07-07,RG00003,False
SV00181,RT00003,OP00001,2025-07-21 12:12:52,2025-07-21 12:21:52,2025-07-21 12:53:52,2025-07-21 13:22:52,2025-07-21,RG00003,False
SV00182,RT00006,OP00004,2025-07-14 19:22:19,2025-07-14 19:45:19,2025-07-14 21:33:19,2025-07-14 22:16:19,2025-07-14,RG00002,False
SV00183,RT00002,OP00003,2025-06-24 12:14:01,,2025-06-24 14:17:01,,2025-06-24,RG00005,True
SV00184,RT00007,OP00005,2025-08-18 11:25:21,2025-08-18 11:44:21,2025-08-18 13:40:21,2025-08-18 13:40:21,2025-08-18,RG00003,False
SV00185,RT00008,OP00004,2025-07-29 13:55:04,2025-07-29 14:01:04,2025-07-29 15:21:04,2025-07-29 15:25:04,2025-07-29,RG00003,False
SV00186,RT00006,OP00005,2025-07-02 13:22:41,2025-07-02 13:27:41,2025-07-02 15:36:41,2025-07-02 15:58:41,2025-07-02,RG00002,False
SV00187,RT00006,OP00002,2025-08-27 21:25:43,2025-08-27 21:29:43,2025-08-27 23:34:43,2025-08-27 23:46:43,2025-08-27,RG00002,False
SV00188,RT00005,OP00006,2025-07-22 22:21:01,2025-07-22 22:31:01,2025-07-23 00:38:01,2025-07-23 00:45:01,2025-07-22,RG00005,False
SV00189,RT00008,OP00004,2025-08-01 08:56:16,2025-08-01 09:04:16,2025-08-01 10:26:16,2025-08-01 11:18:16,2025-08-01,RG00003,False
SV00190,RT00001,OP00002,2025-07-28 10:37:16,2025-07-28 10:55:16,2025-07-28 12:49:16,2025-07-28 13:00:16,2025-07-28,RG00004,False
SV00191,RT00010,OP00004,2025-07-22 06:06:38,2025-07-22 06:09:38,2025-07-22 07:42:38,2025-07-22 07:59:38,2025-07-22,RG00005,False
SV00192,RT00004,OP00004,2025-06-12 18:22:46,2025-06-12 18:41:46,2025-06-12 20:35:46,2025-06-12 20:57:46,2025-06-12,RG00005,False
SV00193,RT00004,OP00002,2025-07-09 15:27:38,2025-07-09 15:32:38,2025-07-09 17:40:38,2025-07-09 17:57:38,2025-07-09,RG00005,False
SV00194,RT00003,OP00003,2025-06-02 21:07:24,2025-06-02 21:11:24,2025-06-02 21:47:24,2025-06-02 22:43:24,2025-06-02,RG00003,False
SV00195,RT00003,OP00001,2025-06-03 23:12:16,2025-06-03 23:13:16,2025-06-03 23:49:16,2025-06-04 00:03:16,2025-06-03,RG00003,False
SV00196,RT00004,OP00005,2025-07-26 06:45:27,,2025-07-26 09:04:27,,2025-07-26,RG00005,True
SV00197,RT00011,OP00004,2025-08-20 05:33:59,2025-08-20 05:40:59,2025-08-20 06:22:59,2025-08-20 06:27:59,2025-08-20,RG00004,False
SV00198,RT00001,OP00005,2025-07-29 22:43:46,2025-07-29 23:02:46,2025-07-30 01:06:46,2025-07-30 01:41:46,2025-07-29,RG00004,False
SV00199,RT00011,OP00006,2025-06-02 11:23:27,2025-06-02 11:24:27,2025-06-02 12:20:27,2025-06-02 12:44:27,2025-06-02,RG00004,False
SV00200,RT00011,OP00002,2025-06-02 07:42:58,2025-06-02 08:08:58,2025-06-02 08:28:58,2025-06-02 08:44:58,2025-06-02,RG00004,False
SV00201,RT00002,OP00005,2025-08-31 15:39:20,2025-08-31 15:43:20,2025-08-31 17:40:20,2025-08-31 18:31:20,2025-08-31,RG00005,False
SV00202,RT00009,OP00002,2025-07-24 08:46:57,,2025-07-24 10:50:57,,2025-07-24,RG00003,True
SV00203,RT00010,OP00005,2025-08-26 14:32:19,2025-08-26 14:33:19,2025-08-26 16:12:19,2025-08-26 16:37:19,2025-08-26,RG00005,False
SV00204,RT00002,OP00001,2025-06-01 18:20:25,2025-06-01 18:22:25,2025-06-01 20:27:25,2025-06-01 20:50:25,2025-06-01,RG00005,False
SV00205,RT00005,OP00001,2025-06-19 14:35:08,2025-06-19 14:43:08,2025-06-19 16:50:08,2025-06-19 17:25:08,2025-06-19,RG00005,False
SV00206,RT00009,OP00001,2025-06-02 11:26:42,2025-06-02 11:43:42,2025-06-02 13:19:42,2025-06-02 13:45:42,2025-06-02,RG00003,False
SV00207,RT00009,OP00001,2025-07-23 17:43:47,2025-07-23 17:43:47,2025-07-23 19:46:47,2025-07-23 20:01:47,2025-07-23,RG00003,False
SV00208,RT00008,OP00001,2025-07-14 10:39:36,2025-07-14 10:50:36,2025-07-14 12:04:36,2025-07-14 12:32:36,2025-07-14,RG00003,False
SV00209,RT00001,OP00001,2025-08-29 14:25:35,2025-08-29 14:27:35,2025-08-29 16:47:35,2025-08-29 16:56:35,2025-08-29,RG00004,False
SV00210,RT00001,OP00002,2025-07-02 05:19:18,,2025-07-02 07:44:18,,2025-07-02,RG00004,True
SV00211,RT00009,OP00004,2025-08-09 11:27:50,2025-08-09 11:28:50,2025-08-09 13:33:50,2025-08-09 13:55:50,2025-08-09,RG00003,False
SV00212,RT00011,OP00005,2025-07-02 23:38:41,2025-07-02 23:55:41,2025-07-03 00:30:41,2025-07-03 00:52:41,2025-07-02,RG00004,False
SV00213,RT00008,OP00001,2025-08-07 15:29:28,2025-08-07 15:51:28,2025-08-07 16:46:28,2025-08-07 16:46:28,2025-08-07,RG00003,False
SV00214,RT00010,OP00002,2025-07-25 19:43:13,2025-07-25 20:04:13,2025-07-25 21:13:13,2025-07-25 21:29:13,2025-07-25,RG00005,False
SV00215,RT00009,OP00002,2025-08-14 21:30:50,2025-08-14 21:39:50,2025-08-14 23:35:50,2025-08-14 23:51:50,2025-08-14,RG00003,False
SV00216,RT00007,OP00002,2025-07-26 10:42:05,2025-07-26 11:05:05,2025-07-26 12:59:05,2025-07-26 13:11:05,2025-07-26,RG00003,False
SV00217,RT00003,OP00004,2025-06-17 14:32:42,2025-06-17 14:47:42,2025-06-17 15:07:42,2025-06-17 15:07:42,2025-06-17,RG00003,False
SV00218,RT00003,OP00005,2025-07-08 15:05:52,2025-07-08 15:07:52,2025-07-08 15:50:52,2025-07-08 16:30:52,2025-07-08,RG00003,False
SV00219,RT00002,OP00004,2025-06-24 12:43:19,2025-06-24 13:21:19,2025-06-24 14:42:19,2025-06-24 15:33:19,2025-06-24,RG00005,False
SV00220,RT00005,OP00003,2025-08-08 12:51:12,2025-08-08 13:02:12,2025-08-08 15:17:12,2025-08-08 15:52:12,2025-08-08,RG00005,False
SV00221,RT00012,OP00002,2025-08-09 09:01:02,2025-08-09 09:35:02,2025-08-09 10:53:02,2025-08-09 11:44:02,2025-08-09,RG00003,False
SV00222,RT00012,OP00003,2025-08-25 12:30:39,2025-08-25 12:39:39,2025-08-25 14:31:39,2025-08-25 14:49:39,2025-08-25,RG00003,False
SV00223,RT00003,OP00006,2025-06-11 07:29:26,2025-06-11 07:49:26,2025-06-11 08:10:26,2025-06-11 08:48:26,2025-06-11,RG00003,False
SV00224,RT00006,OP00001,2025-06-16 23:12:45,2025-06-16 23:25:45,2025-06-17 01:28:45,2025-06-17 01:58:45,2025-06-16,RG00002,False
SV00225,RT00002,OP00001,2025-08-12 17:31:25,2025-08-12 18:03:25,2025-08-12 19:33:25,2025-08-12 19:34:25,2025-08-12,RG00005,False
SV00226,RT00012,OP00004,2025-07-29 12:09:41,2025-07-29 12:34:41,2025-07-29 14:05:41,2025-07-29 14:16:41,2025-07-29,RG00003,False
SV00227,RT00003,OP00005,2025-08-09 05:57:48,2025-08-09 06:00:48,2025-08-09 06:34:48,2025-08-09 06:55:48,2025-08-09,RG00003,False
SV00228,RT00005,OP00003,2025-08-19 08:49:27,2025-08-19 09:15:27,2025-08-19 11:17:27,2025-08-19 12:09:27,2025-08-19,RG00005,False
SV00229,RT00012,OP00005,2025-06-03 12:11:51,2025-06-03 12:23:51,2025-06-03 14:07:51,2025-06-03 14:15:51,2025-06-03,RG00003,False
SV00230,RT00011,OP00004,2025-06-20 21:29:03,2025-06-20 21:41:03,2025-06-20 22:12:03,2025-06-20 22:23:03,2025-06-20,RG00004,False
SV00231,RT00011,OP00001,2025-07-29 22:15:58,2025-07-29 22:32:58,2025-07-29 22:58:58,2025-07-29 23:06:58,2025-07-29,RG00004,False
SV00232,RT00001,OP00005,2025-07-06 08:29:08,2025-07-06 09:03:08,2025-07-06 10:43:08,2025-07-06 11:30:08,2025-07-06,RG00004,False
SV00233,RT00001,OP00005,2025-06-19 19:42:33,2025-06-19 19:48:33,2025-06-19 22:07:33,2025-06-19 22:12:33,2025-06-19,RG00004,False
SV00234,RT00010,OP00001,2025-08-29 22:38:20,2025-08-29 22:40:20,2025-08-30 00:06:20,2025-08-30 00:23:20,2025-08-29,RG00005,False
SV00235,RT00009,OP00003,2025-08-06 19:39:52,2025-08-06 19:53:52,2025-08-06 21:33:52,2025-08-06 21:40:52,2025-08-06,RG00003,False
SV00236,RT00007,OP00001,2025-06-19 21:27:53,2025-06-19 21:28:53,2025-06-19 23:38:53,2025-06-19 23:53:53,2025-06-19,RG00003,False
SV00237,RT00001,OP00005,2025-06-20 22:28:57,2025-06-20 22:41:57,2025-06-21 00:53:57,2025-06-21 00:53:57,2025-06-20,RG00004,False
SV00238,RT00012,OP00003,2025-08-10 10:47:55,2025-08-10 10:54:55,2025-08-10 12:47:55,2025-08-10 12:47:55,2025-08-10,RG00003,False
SV00239,RT00008,OP00003,2025-07-22 20:28:16,2025-07-22 20:34:16,2025-07-22 21:45:16,2025-07-22 21:48:16,2025-07-22,RG00003,False
SV00240,RT00003,OP00001,2025-07-03 12:53:40,2025-07-03 12:56:40,2025-07-03 13:39:40,2025-07-03 14:23:40,2025-07-03,RG00003,False
SV00241,RT00008,OP00005,2025-07-10 13:49:49,2025-07-10 14:14:49,2025-07-10 15:12:49,2025-07-10 15:18:49,2025-07-10,RG00003,False
SV00242,RT00005,OP00004,2025-07-09 21:31:40,2025-07-09 21:49:40,2025-07-09 23:48:40,2025-07-09 23:57:40,2025-07-09,RG00005,False
SV00243,RT00001,OP00005,2025-08-21 12:17:28,2025-08-21 12:26:28,2025-08-21 14:37:28,2025-08-21 15:07:28,2025-08-21,RG00004,False
SV00244,RT00007,OP00002,2025-06-01 07:45:18,2025-06-01 07:53:18,2025-06-01 09:56:18,2025-06-01 10:09:18,2025-06-01,RG00003,False
SV00245,RT00005,OP00006,2025-06-11 12:17:21,2025-06-11 12:20:21,2025-06-11 14:38:21,2025-06-11 14:55:21,2025-06-11,RG00005,False
SV00246,RT00006,OP00004,2025-08-31 15:57:34,2025-08-31 16:22:34,2025-08-31 18:05:34,2025-08-31 18:23:34,2025-08-31,RG00002,False
SV00247,RT00006,OP00003,2025-07-27 07:08:09,2025-07-27 07:45:09,2025-07-27 09:25:09,2025-07-27 10:14:09,2025-07-27,RG00002,False
SV00248,RT00008,OP00004,2025-08-28 12:24:44,2025-08-28 12:49:44,2025-08-28 13:49:44,2025-08-28 14:02:44,2025-08-28,RG00003,False
SV00249,RT00009,OP00003,2025-07-20 09:45:13,2025-07-20 09:52:13,2025-07-20 11:38:13,2025-07-20 11:58:13,2025-07-20,RG00003,False
SV00250,RT00002,OP00003,2025-06-23 07:26:26,2025-06-23 08:23:26,2025-06-23 09:30:26,2025-06-23 09:54:26,2025-06-23,RG00005,False
SV00251,RT00009,OP00004,2025-07-01 15:34:29,2025-07-01 15:52:29,2025-07-01 17:30:29,2025-07-01 17:34:29,2025-07-01,RG00003,False
SV00252,RT00012,OP00003,2025-07-12 18:03:13,2025-07-12 18:31:13,2025-07-12 19:50:13,2025-07-12 20:14:13,2025-07-12,RG00003,False
SV00253,RT00011,OP00003,2025-06-07 18:24:57,2025-06-07 18:33:57,2025-06-07 19:18:57,2025-06-07 19:37:57,2025-06-07,RG00004,False
SV00254,RT00010,OP00002,2025-06-16 23:44:01,2025-06-17 00:03:01,2025-06-17 01:21:01,2025-06-17 01:56:01,2025-06-16,RG00005,False
SV00255,RT00009,OP00005,2025-08-29 23:24:30,2025-08-29 23:26:30,2025-08-30 01:22:30,2025-08-30 01:26:30,2025-08-29,RG00003,False
SV00256,RT00010,OP00005,2025-07-30 05:22:19,2025-07-30 05:39:19,2025-07-30 07:03:19,2025-07-30 07:38:19,2025-07-30,RG00005,False
SV00257,RT00010,OP00006,2025-06-02 17:54:57,2025-06-02 18:31:57,2025-06-02 19:24:57,2025-06-02 20:11:57,2025-06-02,RG00005,False
SV00258,RT00007,OP00006,2025-06-01 18:34:47,2025-06-01 19:34:47,2025-06-01 20:43:47,2025-06-01 20:56:47,2025-06-01,RG00003,False
SV00259,RT00001,OP00002,2025-07-18 22:51:38,2025-07-18 22:55:38,2025-07-19 01:02:38,2025-07-19 01:02:38,2025-07-18,RG00004,False
SV00260,RT00007,OP00006,2025-06-12 12:31:14,2025-06-12 12:38:14,2025-06-12 14:43:14,2025-06-12 15:22:14,2025-06-12,RG00003,False
SV00261,RT00010,OP00004,2025-08-08 13:27:31,2025-08-08 13:38:31,2025-08-08 15:10:31,2025-08-08 15:32:31,2025-08-08,RG00005,False
SV00262,RT00005,OP00001,2025-07-07 05:24:21,2025-07-07 05:46:21,2025-07-07 07:39:21,2025-07-07 07:57:21,2025-07-07,RG00005,False
SV00263,RT00006,OP00001,2025-07-02 17:46:10,2025-07-02 18:00:10,2025-07-02 19:56:10,2025-07-02 20:48:10,2025-07-02,RG00002,False
SV00264,RT00010,OP00001,2025-06-09 19:58:08,2025-06-09 20:09:08,2025-06-09 21:33:08,2025-06-09 21:37:08,2025-06-09,RG00005,False
SV00265,RT00007,OP00002,2025-06-19 22:01:58,2025-06-19 22:24:58,2025-06-20 00:21:58,2025-06-20 00:29:58,2025-06-19,RG00003,False
SV00266,RT00005,OP00002,2025-07-18 17:37:36,2025-07-18 17:53:36,2025-07-18 19:50:36,2025-07-18 19:58:36,2025-07-18,RG00005,False
SV00267,RT00007,OP00003,2025-08-19 05:05:41,2025-08-19 05:29:41,2025-08-19 07:11:41,2025-08-19 07:35:41,2025-08-19,RG00003,False
SV00268,RT00009,OP00001,2025-06-03 18:08:55,2025-06-03 18:24:55,2025-06-03 20:09:55,2025-06-03 20:51:55,2025-06-03,RG00003,False
SV00269,RT00003,OP00004,2025-06-20 19:11:03,,2025-06-20 19:47:03,,2025-06-20,RG00003,True
SV00270,RT00008,OP00006,2025-06-24 13:24:20,2025-06-24 13:49:20,2025-06-24 14:54:20,2025-06-24 15:21:20,2025-06-24,RG00003,False
SV00271,RT00002,OP00004,2025-07-24 11:29:20,2025-07-24 11:44:20,2025-07-24 13:26:20,2025-07-24 13:47:20,2025-07-24,RG00005,False
SV00272,RT00011,OP00006,2025-07-03 15:48:56,2025-07-03 16:08:56,2025-07-03 16:45:56,2025-07-03 16:50:56,2025-07-03,RG00004,False
SV00273,RT00007,OP00001,2025-06-24 17:17:48,2025-06-24 17:26:48,2025-06-24 19:25:48,2025-06-24 19:28:48,2025-06-24,RG00003,False
SV00274,RT00002,OP00001,2025-08-14 18:16:53,2025-08-14 19:15:53,2025-08-14 20:16:53,2025-08-14 21:35:53,2025-08-14,RG00005,False
SV00275,RT00004,OP00001,2025-08-11 07:30:01,2025-08-11 07:59:01,2025-08-11 09:51:01,2025-08-11 09:53:01,2025-08-11,RG00005,False
SV00276,RT00007,OP00002,2025-07-06 22:03:22,2025-07-06 22:27:22,2025-07-07 00:11:22,2025-07-07 00:22:22,2025-07-06,RG00003,False
SV00277,RT00003,OP00006,2025-07-08 12:41:04,2025-07-08 13:04:04,2025-07-08 13:17:04,2025-07-08 14:13:04,2025-07-08,RG00003,False
SV00278,RT00002,OP00002,2025-08-23 06:48:01,2025-08-23 06:56:01,2025-08-23 08:44:01,2025-08-23 09:29:01,2025-08-23,RG00005,False
SV00279,RT00011,OP00002,2025-08-28 12:12:53,2025-08-28 12:19:53,2025-08-28 13:04:53,2025-08-28 13:20:53,2025-08-28,RG00004,False
SV00280,RT00010,OP00005,2025-06-25 05:39:09,2025-06-25 05:41:09,2025-06-25 07:18:09,2025-06-25 07:23:09,2025-06-25,RG00005,False
SV00281,RT00007,OP00004,2025-06-18 12:08:30,2025-06-18 12:13:30,2025-06-18 14:23:30,2025-06-18 15:10:30,2025-06-18,RG00003,False
SV00282,RT00001,OP00004,2025-08-21 08:36:13,2025-08-21 08:54:13,2025-08-21 10:51:13,2025-08-21 11:23:13,2025-08-21,RG00004,False
SV00283,RT00008,OP00003,2025-08-05 19:44:16,2025-08-05 19:51:16,2025-08-05 21:13:16,2025-08-05 21:27:16,2025-08-05,RG00003,False
SV00284,RT00003,OP00002,2025-07-24 16:10:38,2025-07-24 17:02:38,2025-07-24 16:47:38,2025-07-24 17:15:38,2025-07-24,RG00003,False
SV00285,RT00012,OP00006,2025-07-05 08:49:52,2025-07-05 08:56:52,2025-07-05 10:39:52,2025-07-05 11:18:52,2025-07-05,RG00003,False
SV00286,RT00012,OP00005,2025-08-19 10:19:06,2025-08-19 10:21:06,2025-08-19 12:07:06,2025-08-19 12:16:06,2025-08-19,RG00003,False
SV00287,RT00002,OP00005,2025-07-31 23:01:59,2025-07-31 23:18:59,2025-08-01 00:54:59,2025-08-01 01:30:59,2025-07-31,RG00005,False
SV00288,RT00003,OP00004,2025-07-11 14:36:43,2025-07-11 14:51:43,2025-07-11 15:14:43,2025-07-11 15:18:43,2025-07-11,RG00003,False
SV00289,RT00005,OP00002,2025-07-03 17:25:45,2025-07-03 17:49:45,2025-07-03 19:52:45,2025-07-03 20:39:45,2025-07-03,RG00005,False
SV00290,RT00011,OP00003,2025-08-07 11:04:37,2025-08-07 11:10:37,2025-08-07 11:57:37,2025-08-07 12:08:37,2025-08-07,RG00004,False
SV00291,RT00008,OP00002,2025-07-03 12:06:44,,2025-07-03 13:29:44,,2025-07-03,RG00003,True
SV00292,RT00010,OP00001,2025-06-14 14:54:43,2025-06-14 15:05:43,2025-06-14 16:26:43,2025-06-14 16:26:43,2025-06-14,RG00005,False
SV00293,RT00007,OP00002,2025-06-21 08:50:36,2025-06-21 09:50:36,2025-06-21 11:09:36,2025-06-21 11:35:36,2025-06-21,RG00003,False
SV00294,RT00007,OP00001,2025-07-18 06:22:34,2025-07-18 06:33:34,2025-07-18 08:42:34,2025-07-18 08:54:34,2025-07-18,RG00003,False
SV00295,RT00012,OP00001,2025-06-20 18:42:23,2025-06-20 18:46:23,2025-06-20 20:34:23,2025-06-20 21:00:23,2025-06-20,RG00003,False
SV00296,RT00007,OP00003,2025-06-08 07:32:41,2025-06-08 07:48:41,2025-06-08 09:40:41,2025-06-08 10:48:41,2025-06-08,RG00003,False
SV00297,RT00008,OP00006,2025-06-07 15:00:54,2025-06-07 15:09:54,2025-06-07 16:20:54,2025-06-07 16:39:54,2025-06-07,RG00003,False
SV00298,RT00001,OP00004,2025-08-06 18:52:31,2025-08-06 19:16:31,2025-08-06 21:07:31,2025-08-06 21:59:31,2025-08-06,RG00004,False
SV00299,RT00004,OP00002,2025-06-17 08:27:23,,2025-06-17 10:39:23,,2025-06-17,RG00005,True
SV00300,RT00006,OP00001,2025-07-03 19:45:09,2025-07-03 19:50:09,2025-07-03 22:03:09,2025-07-03 22:15:09,2025-07-03,RG00002,False
SV00301,RT00009,OP00002,2025-07-18 18:11:46,2025-07-18 18:24:46,2025-07-18 20:13:46,2025-07-18 20:37:46,2025-07-18,RG00003,False
SV00302,RT00002,OP00006,2025-08-15 21:41:17,2025-08-15 21:45:17,2025-08-15 23:47:17,2025-08-15 23:54:17,2025-08-15,RG00005,False
SV00303,RT00001,OP00004,2025-07-29 22:49:30,,2025-07-30 01:10:30,,2025-07-29,RG00004,True
SV00304,RT00010,OP00006,2025-08-25 19:27:52,2025-08-25 19:45:52,2025-08-25 20:59:52,2025-08-25 21:13:52,2025-08-25,RG00005,False
SV00305,RT00012,OP00004,2025-06-22 23:17:20,2025-06-22 23:19:20,2025-06-23 01:10:20,2025-06-23 01:27:20,2025-06-22,RG00003,False
SV00306,RT00002,OP00005,2025-06-30 12:53:59,2025-06-30 13:21:59,2025-06-30 14:54:59,2025-06-30 15:33:59,2025-06-30,RG00005,False
SV00307,RT00007,OP00004,2025-07-08 07:17:56,2025-07-08 07:37:56,2025-07-08 09:25:56,2025-07-08 09:33:56,2025-07-08,RG00003,False
SV00308,RT00003,OP00003,2025-07-21 19:15:48,2025-07-21 19:22:48,2025-07-21 19:55:48,2025-07-21 20:02:48,2025-07-21,RG00003,False
SV00309,RT00010,OP00006,2025-07-24 19:36:39,,2025-07-24 21:13:39,,2025-07-24,RG00005,True
SV00310,RT00002,OP00001,2025-06-08 17:21:01,2025-06-08 17:40:01,2025-06-08 19:14:01,2025-06-08 19:48:01,2025-06-08,RG00005,False
SV00311,RT00011,OP00005,2025-06-27 20:54:20,2025-06-27 20:55:20,2025-06-27 21:45:20,2025-06-27 22:16:20,2025-06-27,RG00004,False
SV00312,RT00007,OP00003,2025-06-27 10:31:13,2025-06-27 11:11:13,2025-06-27 12:43:13,2025-06-27 12:53:13,2025-06-27,RG00003,False
SV00313,RT00002,OP00002,2025-06-21 16:51:16,2025-06-21 17:51:16,2025-06-21 18:50:16,2025-06-21 19:07:16,2025-06-21,RG00005,False
SV00314,RT00003,OP00006,2025-06-30 15:17:56,2025-06-30 15:23:56,2025-06-30 16:02:56,2025-06-30 16:11:56,2025-06-30,RG00003,False
SV00315,RT00011,OP00001,2025-06-28 13:35:00,2025-06-28 13:41:00,2025-06-28 14:26:00,2025-06-28 14:28:00,2025-06-28,RG00004,False
SV00316,RT00007,OP00004,2025-08-03 21:12:05,2025-08-03 21:21:05,2025-08-03 23:19:05,2025-08-03 23:24:05,2025-08-03,RG00003,False
SV00317,RT00004,OP00001,2025-08-08 12:46:26,2025-08-08 13:03:26,2025-08-08 15:02:26,2025-08-08 15:09:26,2025-08-08,RG00005,False
SV00318,RT00001,OP00002,2025-07-31 20:35:48,2025-07-31 20:36:48,2025-07-31 23:01:48,2025-07-31 23:01:48,2025-07-31,RG00004,False
SV00319,RT00005,OP00005,2025-07-18 12:44:30,2025-07-18 12:49:30,2025-07-18 15:09:30,2025-07-18 15:16:30,2025-07-18,RG00005,False
SV00320,RT00012,OP00005,2025-06-19 20:28:50,2025-06-19 20:45:50,2025-06-19 22:17:50,2025-06-19 22:23:50,2025-06-19,RG00003,False
SV00321,RT00009,OP00006,2025-06-04 05:05:18,2025-06-04 05:14:18,2025-06-04 07:03:18,2025-06-04 07:12:18,2025-06-04,RG00003,False
SV00322,RT00008,OP00005,2025-07-05 12:25:44,2025-07-05 12:37:44,2025-07-05 13:57:44,2025-07-05 13:57:44,2025-07-05,RG00003,False
SV00323,RT00012,OP00006,2025-08-03 12:19:42,,2025-08-03 14:07:42,,2025-08-03,RG00003,True
SV00324,RT00009,OP00006,2025-07-19 23:23:30,2025-07-19 23:27:30,2025-07-20 01:14:30,2025-07-20 01:39:30,2025-07-19,RG00003,False
SV00325,RT00010,OP00006,2025-06-17 22:33:22,,2025-06-18 00:12:22,,2025-06-17,RG00005,True
SV00326,RT00009,OP00004,2025-07-14 18:47:35,2025-07-14 19:05:35,2025-07-14 20:48:35,2025-07-14 20:56:35,2025-07-14,RG00003,False
SV00327,RT00007,OP00003,2025-08-31 15:22:44,2025-08-31 15:33:44,2025-08-31 17:32:44,2025-08-31 17:38:44,2025-08-31,RG00003,False
SV00328,RT00004,OP00006,2025-06-30 19:17:19,2025-06-30 19:26:19,2025-06-30 21:38:19,2025-06-30 21:38:19,2025-06-30,RG00005,False
SV00329,RT00005,OP00006,2025-07-16 13:14:07,2025-07-16 13:19:07,2025-07-16 15:40:07,2025-07-16 16:09:07,2025-07-16,RG00005,False
SV00330,RT00001,OP00003,2025-06-06 11:20:07,2025-06-06 11:23:07,2025-06-06 13:42:07,2025-06-06 14:00:07,2025-06-06,RG00004,False
SV00331,RT00001,OP00001,2025-07-07 22:48:44,,2025-07-08 01:04:44,,2025-07-07,RG00004,True
SV00332,RT00003,OP00006,2025-06-24 10:12:13,2025-06-24 10:43:13,2025-06-24 11:00:13,2025-06-24 11:13:13,2025-06-24,RG00003,False
SV00333,RT00008,OP00004,2025-07-16 20:17:46,2025-07-16 20:20:46,2025-07-16 21:36:46,2025-07-16 21:36:46,2025-07-16,RG00003,False
SV00334,RT00002,OP00005,2025-07-23 23:48:33,2025-07-23 23:54:33,2025-07-24 01:41:33,2025-07-24 01:50:33,2025-07-23,RG00005,False
SV00335,RT00004,OP00005,2025-07-30 14:06:53,2025-07-30 14:06:53,2025-07-30 16:17:53,2025-07-30 16:18:53,2025-07-30,RG00005,False
SV00336,RT00002,OP00002,2025-08-02 11:18:14,2025-08-02 11:53:14,2025-08-02 13:11:14,2025-08-02 13:53:14,2025-08-02,RG00005,False
SV00337,RT00005,OP00002,2025-08-24 16:11:19,2025-08-24 16:12:19,2025-08-24 18:32:19,2025-08-24 19:24:19,2025-08-24,RG00005,False
SV00338,RT00009,OP00005,2025-07-02 05:45:34,2025-07-02 06:10:34,2025-07-02 07:42:34,2025-07-02 07:44:34,2025-07-02,RG00003,False
SV00339,RT00001,OP00005,2025-08-26 09:17:02,2025-08-26 09:32:02,2025-08-26 11:29:02,2025-08-26 11:41:02,2025-08-26,RG00004,False
SV00340,RT00005,OP00004,2025-07-03 06:35:18,2025-07-03 06:37:18,2025-07-03 08:49:18,2025-07-03 08:51:18,2025-07-03,RG00005,False
SV00341,RT00009,OP00003,2025-08-06 09:40:55,2025-08-06 10:09:55,2025-08-06 11:43:55,2025-08-06 12:24:55,2025-08-06,RG00003,False
SV00342,RT00001,OP00002,2025-06-18 20:06:55,2025-06-18 20:16:55,2025-06-18 22:26:55,2025-06-18 23:01:55,2025-06-18,RG00004,False
SV00343,RT00009,OP00003,2025-06-25 05:36:18,2025-06-25 05:41:18,2025-06-25 07:40:18,2025-06-25 07:46:18,2025-06-25,RG00003,False
SV00344,RT00008,OP00004,2025-07-24 20:30:28,2025-07-24 20:30:28,2025-07-24 22:00:28,2025-07-24 22:00:28,2025-07-24,RG00003,False
SV00345,RT00004,OP00005,2025-07-28 15:11:03,2025-07-28 15:33:03,2025-07-28 17:32:03,2025-07-28 17:45:03,2025-07-28,RG00005,False
SV00346,RT00012,OP00006,2025-08-06 13:55:30,2025-08-06 13:58:30,2025-08-06 15:43:30,2025-08-06 15:44:30,2025-08-06,RG00003,False
SV00347,RT00011,OP00003,2025-07-16 08:52:04,2025-07-16 09:15:04,2025-07-16 09:38:04,2025-07-16 09:38:04,2025-07-16,RG00004,False
SV00348,RT00010,OP00005,2025-06-24 17:31:04,2025-06-24 17:35:04,2025-06-24 19:07:04,2025-06-24 19:43:04,2025-06-24,RG00005,False
SV00349,RT00005,OP00005,2025-07-02 23:40:43,2025-07-02 23:53:43,2025-07-03 01:55:43,2025-07-03 01:55:43,2025-07-02,RG00005,False
SV00350,RT00005,OP00001,2025-07-17 06:09:09,2025-07-17 06:16:09,2025-07-17 08:31:09,2025-07-17 08:31:09,2025-07-17,RG00005,False
