PossessionID,LocationID,Type,PlannedStart,PlannedEnd,ActualStart,ActualEnd,ContractorID,Reason,RegionID
PS00170,PL00006,Planned,2025-06-21 16:35:30,2025-06-21 19:35:30,2025-06-21 16:50:30,2025-06-21 20:44:30,CT00003,Emergency repair,RG00002
PS00171,PL00004,Planned,2025-08-09 06:19:59,2025-08-10 00:19:59,2025-08-09 06:24:59,2025-08-10 01:17:59,CT00005,Renewal,RG00005
PS00172,PL00006,Planned,2025-08-29 04:47:45,2025-08-29 14:47:45,2025-08-29 04:48:45,2025-08-29 14:39:45,CT00005,Emergency repair,RG00002
PS00173,PL00002,Planned,2025-06-20 20:33:23,2025-06-20 22:33:23,2025-06-20 20:47:23,2025-06-20 23:16:23,CT00002,Inspection,RG00005
PS00174,PL00008,Planned,2025-07-06 14:22:39,2025-07-07 02:22:39,2025-07-06 14:31:39,2025-07-07 03:16:39,CT00001,Renewal,RG00003
PS00175,PL00002,Planned,2025-07-13 18:07:56,2025-07-14 10:07:56,2025-07-13 18:22:56,2025-07-14 11:03:56,CT00004,Upgrade,RG00005
PS00176,PL00004,Planned,2025-06-29 01:42:49,2025-06-29 19:42:49,2025-06-29 01:44:49,2025-06-29 19:06:49,CT00002,Emergency repair,RG00005
PS00177,PL00012,Planned,2025-06-15 04:59:52,2025-06-15 18:59:52,2025-06-15 05:09:52,2025-06-15 19:27:52,CT00001,Inspection,RG00003
PS00178,PL00007,Planned,2025-06-09 14:46:46,2025-06-10 00:46:46,2025-06-09 14:50:46,2025-06-10 01:13:46,CT00001,Renewal,RG00003
PS00179,PL00008,Planned,2025-08-01 02:39:24,2025-08-01 12:39:24,2025-08-01 02:51:24,2025-08-01 12:19:24,CT00001,Renewal,RG00003
PS00180,PL00008,Planned,2025-06-13 09:00:08,2025-06-13 17:00:08,2025-06-13 09:13:08,2025-06-13 17:50:08,CT00005,Fault repair,RG00003
PS00181,PL00012,Emergency,2025-08-14 18:12:26,2025-08-15 00:12:26,2025-08-14 18:25:26,2025-08-15 01:25:26,CT00004,Emergency repair,RG00003
PS00182,PL00004,Planned,2025-06-14 06:00:04,2025-06-14 13:00:04,2025-06-14 06:01:04,2025-06-14 14:04:04,CT00002,Renewal,RG00005
PS00183,PL00009,Planned,2025-06-28 02:14:29,2025-06-28 09:14:29,2025-06-28 02:29:29,2025-06-28 10:05:29,CT00005,Upgrade,RG00003
PS00184,PL00010,Planned,2025-07-06 14:51:57,2025-07-07 02:51:57,2025-07-06 15:02:57,2025-07-07 03:56:57,CT00003,Renewal,RG00005
PS00185,PL00011,Planned,2025-07-14 08:36:35,2025-07-14 20:36:35,2025-07-14 08:46:35,2025-07-14 20:47:35,CT00005,Inspection,RG00004
PS00186,PL00002,Planned,2025-08-10 21:53:45,2025-08-11 15:53:45,2025-08-10 22:01:45,2025-08-11 15:44:45,CT00005,Upgrade,RG00005
PS00187,PL00012,Planned,2025-07-19 07:14:52,2025-07-19 09:14:52,2025-07-19 07:27:52,2025-07-19 10:15:52,CT00005,Inspection,RG00003
PS00188,PL00003,Planned,2025-08-09 16:19:31,2025-08-10 06:19:31,2025-08-09 16:20:31,2025-08-10 07:27:31,CT00001,Emergency repair,RG00003
PS00189,PL00004,Planned,2025-08-24 09:51:55,2025-08-24 19:51:55,2025-08-24 09:54:55,2025-08-24 20:09:55,CT00005,Fault repair,RG00005
PS00190,PL00006,Emergency,2025-06-06 04:35:14,2025-06-06 13:35:14,2025-06-06 04:42:14,2025-06-06 15:13:14,CT00002,Renewal,RG00002
PS00191,PL00010,Planned,2025-08-08 03:44:34,2025-08-08 21:44:34,2025-08-08 03:55:34,2025-08-08 22:10:34,CT00003,Emergency repair,RG00005
PS00192,PL00007,Planned,2025-06-07 13:36:21,2025-06-08 00:36:21,2025-06-07 13:38:21,2025-06-08 01:03:21,CT00002,Emergency repair,RG00003
PS00193,PL00003,Planned,2025-07-06 15:59:42,2025-07-06 19:59:42,2025-07-06 16:09:42,2025-07-06 21:10:42,CT00001,Fault repair,RG00003
PS00194,PL00003,Planned,2025-08-26 01:27:25,2025-08-26 16:27:25,2025-08-26 01:31:25,2025-08-26 16:32:25,CT00002,Inspection,RG00003
PS00195,PL00001,Emergency,2025-08-13 13:30:01,2025-08-14 01:30:01,2025-08-13 13:41:01,2025-08-14 03:07:01,CT00005,Inspection,RG00004
PS00196,PL00011,Planned,2025-06-27 15:56:31,2025-06-28 05:56:31,2025-06-27 16:02:31,2025-06-28 06:00:31,CT00003,Inspection,RG00004
PS00197,PL00001,Planned,2025-06-13 09:15:39,2025-06-13 16:15:39,2025-06-13 09:25:39,2025-06-13 18:05:39,CT00003,Inspection,RG00004
PS00198,PL00009,Planned,2025-06-14 18:24:54,2025-06-14 22:24:54,2025-06-14 18:27:54,2025-06-15 00:10:54,CT00004,Inspection,RG00003
PS00199,PL00001,Planned,2025-07-20 00:09:34,2025-07-20 15:09:34,2025-07-20 00:24:34,2025-07-20 16:13:34,CT00002,Upgrade,RG00004
PS00200,PL00009,Planned,2025-07-21 22:41:09,2025-07-22 01:41:09,2025-07-21 22:41:09,2025-07-22 02:25:09,CT00005,Inspection,RG00003
PS00201,PL00010,Emergency,2025-08-29 15:11:02,2025-08-29 21:11:02,2025-08-29 15:20:02,2025-08-29 21:45:02,CT00005,Inspection,RG00005
PS00202,PL00001,Planned,2025-07-12 11:43:43,2025-07-13 00:43:43,2025-07-12 11:45:43,2025-07-13 01:36:43,CT00001,Fault repair,RG00004
PS00203,PL00008,Planned,2025-06-14 10:06:02,2025-06-14 14:06:02,2025-06-14 10:07:02,2025-06-14 14:10:02,CT00003,Fault repair,RG00003
PS00204,PL00008,Planned,2025-08-01 06:50:10,2025-08-01 20:50:10,2025-08-01 07:05:10,2025-08-01 20:26:10,CT00003,Emergency repair,RG00003
PS00205,PL00009,Planned,2025-06-08 09:39:53,2025-06-09 03:39:53,2025-06-08 09:41:53,2025-06-09 03:49:53,CT00001,Upgrade,RG00003
PS00206,PL00010,Emergency,2025-08-21 19:18:08,2025-08-21 23:18:08,2025-08-21 19:32:08,2025-08-22 00:08:08,CT00002,Emergency repair,RG00005
PS00207,PL00006,Planned,2025-06-21 08:10:41,2025-06-22 02:10:41,2025-06-21 08:13:41,2025-06-22 02:48:41,CT00003,Renewal,RG00002
PS00208,PL00010,Planned,2025-07-04 22:18:02,2025-07-05 12:18:02,2025-07-04 22:28:02,2025-07-05 13:06:02,CT00003,Fault repair,RG00005
PS00209,PL00002,Planned,2025-07-26 22:30:51,2025-07-27 14:30:51,2025-07-26 22:41:51,2025-07-27 14:47:51,CT00001,Inspection,RG00005
PS00210,PL00001,Planned,2025-06-04 09:18:41,2025-06-04 23:18:41,2025-06-04 09:31:41,2025-06-04 22:59:41,CT00005,Upgrade,RG00004
PS00211,PL00009,Planned,2025-08-10 07:50:54,2025-08-10 18:50:54,2025-08-10 08:00:54,2025-08-10 19:52:54,CT00001,Inspection,RG00003
PS00212,PL00005,Planned,2025-08-23 04:45:09,2025-08-23 07:45:09,2025-08-23 04:47:09,2025-08-23 07:02:09,CT00005,Renewal,RG00005
PS00213,PL00010,Emergency,2025-07-26 01:37:56,2025-07-26 06:37:56,2025-07-26 01:41:56,2025-07-26 07:18:56,CT00001,Inspection,RG00005
PS00214,PL00009,Planned,2025-08-23 04:09:46,2025-08-23 08:09:46,2025-08-23 04:18:46,2025-08-23 08:27:46,CT00001,Inspection,RG00003
PS00215,PL00012,Planned,2025-08-20 22:20:37,2025-08-21 07:20:37,2025-08-20 22:35:37,2025-08-21 08:00:37,CT00001,Renewal,RG00003
PS00216,PL00011,Emergency,2025-08-17 13:26:07,2025-08-18 00:26:07,2025-08-17 13:32:07,2025-08-18 00:52:07,CT00005,Renewal,RG00004
PS00217,PL00001,Planned,2025-06-01 20:02:23,2025-06-02 03:02:23,2025-06-01 20:14:23,2025-06-02 02:46:23,CT00003,Renewal,RG00004
PS00218,PL00006,Planned,2025-08-29 01:02:53,2025-08-29 11:02:53,2025-08-29 01:14:53,2025-08-29 11:29:53,CT00004,Renewal,RG00002
PS00219,PL00004,Planned,2025-08-09 14:42:25,2025-08-10 02:42:25,2025-08-09 14:56:25,2025-08-10 04:03:25,CT00001,Inspection,RG00005
PS00220,PL00008,Emergency,2025-08-10 04:52:20,2025-08-10 19:52:20,2025-08-10 05:02:20,2025-08-10 20:58:20,CT00001,Upgrade,RG00003
PS00221,PL00004,Planned,2025-07-09 18:55:44,2025-07-10 01:55:44,2025-07-09 18:55:44,2025-07-10 03:19:44,CT00004,Fault repair,RG00005
PS00222,PL00001,Planned,2025-08-06 05:16:26,2025-08-06 09:16:26,2025-08-06 05:31:26,2025-08-06 08:16:26,CT00002,Renewal,RG00004
PS00223,PL00011,Planned,2025-07-14 10:09:02,2025-07-14 16:09:02,2025-07-14 10:16:02,2025-07-14 17:02:02,CT00002,Upgrade,RG00004
PS00224,PL00008,Planned,2025-06-07 08:58:12,2025-06-07 15:58:12,2025-06-07 09:11:12,2025-06-07 15:37:12,CT00005,Emergency repair,RG00003
PS00225,PL00002,Planned,2025-08-29 20:23:45,2025-08-30 08:23:45,2025-08-29 20:34:45,2025-08-30 09:11:45,CT00004,Upgrade,RG00005
PS00226,PL00012,Planned,2025-07-11 15:49:52,2025-07-12 09:49:52,2025-07-11 15:55:52,2025-07-12 09:28:52,CT00003,Emergency repair,RG00003
PS00227,PL00011,Planned,2025-07-05 21:42:54,2025-07-06 15:42:54,2025-07-05 21:50:54,2025-07-06 16:22:54,CT00003,Fault repair,RG00004
PS00228,PL00002,Planned,2025-07-06 18:39:59,2025-07-07 02:39:59,2025-07-06 18:52:59,2025-07-07 04:08:59,CT00002,Renewal,RG00005
PS00229,PL00004,Planned,2025-08-11 23:51:02,2025-08-12 15:51:02,2025-08-12 00:00:02,2025-08-12 16:02:02,CT00004,Inspection,RG00005
PS00230,PL00005,Planned,2025-07-05 01:18:21,2025-07-05 03:18:21,2025-07-05 01:31:21,2025-07-05 04:07:21,CT00005,Fault repair,RG00005
PS00231,PL00007,Planned,2025-06-13 15:53:56,2025-06-14 06:53:56,2025-06-13 16:07:56,2025-06-14 07:37:56,CT00002,Renewal,RG00003
PS00232,PL00001,Planned,2025-08-15 19:36:14,2025-08-16 07:36:14,2025-08-15 19:43:14,2025-08-16 09:08:14,CT00001,Emergency repair,RG00004
PS00233,PL00007,Planned,2025-07-05 20:54:02,2025-07-06 05:54:02,2025-07-05 21:02:02,2025-07-06 06:56:02,CT00004,Upgrade,RG00003
PS00234,PL00001,Planned,2025-08-01 16:14:02,2025-08-02 01:14:02,2025-08-01 16:28:02,2025-08-02 00:59:02,CT00001,Emergency repair,RG00004
PS00235,PL00001,Planned,2025-08-29 13:03:04,2025-08-29 23:03:04,2025-08-29 13:16:04,2025-08-29 22:50:04,CT00002,Upgrade,RG00004
PS00236,PL00009,Planned,2025-07-20 20:50:19,2025-07-20 23:50:19,2025-07-20 21:05:19,2025-07-20 23:37:19,CT00004,Inspection,RG00003
PS00237,PL00001,Planned,2025-07-11 06:34:42,2025-07-11 17:34:42,2025-07-11 06:37:42,2025-07-11 18:08:42,CT00002,Fault repair,RG00004
PS00238,PL00002,Planned,2025-07-08 12:35:46,2025-07-09 00:35:46,2025-07-08 12:40:46,2025-07-09 01:16:46,CT00004,Emergency repair,RG00005
PS00239,PL00002,Emergency,2025-08-30 17:41:12,2025-08-30 19:41:12,2025-08-30 17:54:12,2025-08-30 20:00:12,CT00005,Upgrade,RG00005
PS00240,PL00004,Planned,2025-08-31 07:30:01,2025-08-31 12:30:01,2025-08-31 07:34:01,2025-08-31 13:16:01,CT00001,Upgrade,RG00005
